datetime,price
2026-01-07 11:05:00,778.5822429216036
2026-01-07 12:02:00,778.4177994209724
2026-01-07 13:00:00,775.1933673889097
2026-01-07 14:02:00,773.1695714185743
2026-01-07 15:01:00,772.0269237706904
2026-01-07 16:00:00,768.9396446766589
2026-01-07 17:00:00,768.3347314294003
2026-01-07 18:01:00,767.4873787694858
2026-01-07 19:01:00,766.4734893014404
2026-01-07 20:00:00,767.2933716052632
2026-01-07 21:01:00,766.1505159870381
2026-01-07 22:01:00,767.9480640000644
2026-01-07 23:01:00,768.0285594645432
2026-01-08 00:01:00,770.1205042354109
2026-01-08 01:01:00,771.5925197619927
2026-01-08 02:02:00,771.4387704477604
2026-01-08 03:01:00,765.8354103215435
2026-01-08 04:01:00,763.8197424184459
2026-01-08 05:01:00,765.1604260338742
2026-01-08 06:01:00,764.7661910381133
2026-01-08 07:01:00,752.9441331429331
2026-01-08 08:01:00,756.8271578546962
2026-01-08 09:01:00,756.0405554069032
2026-01-08 10:01:00,755.427860542138
2026-01-08 11:02:00,758.4254778485118
2026-01-08 12:02:00,758.1799143408576
2026-01-08 13:02:00,756.3154608639077
2026-01-08 14:03:00,757.1512246382347
2026-01-08 15:01:00,756.5663302825977
2026-01-08 16:00:00,760.3758095510058
2026-01-08 17:01:00,762.6469515661338
2026-01-08 18:01:00,764.3343164397461
2026-01-08 19:03:00,762.3192935650322
2026-01-08 20:03:00,761.2701570986117
2026-01-08 21:01:00,763.6841164379648
2026-01-08 22:01:00,764.4568348200153
2026-01-08 23:01:00,764.5840655706018
2026-01-09 00:01:00,764.886416989829
2026-01-09 01:01:00,766.6221046973988
2026-01-09 02:02:00,763.2891053064563
2026-01-09 03:01:00,764.3691241176934
2026-01-09 04:02:00,767.7270209835372
2026-01-09 05:00:00,767.6565977124511
2026-01-09 06:01:00,769.0144927719019
2026-01-09 07:03:00,768.3164966552342
2026-01-09 08:01:00,766.2770020579335
2026-01-09 09:04:00,763.7794770116355
2026-01-09 10:01:00,762.2376420644181
2026-01-09 11:01:00,763.5036343815146
2026-01-09 12:01:00,763.7912011495526
2026-01-09 13:02:00,763.0762009151912
2026-01-09 13:58:00,764.1626496330874
