datetime,price
2026-01-07 09:04:00,79274.13263340163
2026-01-07 10:00:00,78432.93353724886
2026-01-07 11:01:00,78611.7498090753
2026-01-07 12:01:00,78786.32968833235
2026-01-07 13:00:00,78675.23871567204
2026-01-07 14:02:00,78685.12376206722
2026-01-07 15:01:00,78583.84810561402
2026-01-07 16:02:00,78150.45612252959
2026-01-07 17:01:00,78011.78079491881
2026-01-07 18:01:00,78044.35910154597
2026-01-07 19:01:00,77683.2889647493
2026-01-07 20:00:00,77989.60327648818
2026-01-07 21:00:00,77868.60907067328
2026-01-07 22:01:00,77936.56726611155
2026-01-07 23:01:00,78014.8012909388
2026-01-08 00:01:00,78172.27646430639
2026-01-08 01:01:00,78209.53101145267
2026-01-08 02:02:00,78225.52461132109
2026-01-08 03:01:00,77786.39716425104
2026-01-08 04:01:00,77619.98612885842
2026-01-08 05:01:00,77832.98771571647
2026-01-08 06:01:00,77646.49748365895
2026-01-08 07:02:00,76875.61630782546
2026-01-08 08:01:00,77441.02884498979
2026-01-08 09:01:00,77208.1025601148
2026-01-08 10:01:00,77043.59951537635
2026-01-08 11:01:00,77344.41945076898
2026-01-08 12:01:00,77156.59608041613
2026-01-08 13:02:00,76980.9316105102
2026-01-08 14:00:00,77004.79728723828
2026-01-08 15:02:00,77012.84382611209
2026-01-08 16:02:00,77793.60718759424
2026-01-08 17:01:00,77939.80697103697
2026-01-08 18:01:00,78348.8513382378
2026-01-08 19:03:00,78119.60325235178
2026-01-08 20:02:00,77920.66491861016
2026-01-08 21:01:00,77971.24803871661
2026-01-08 22:02:00,78203.05397259595
2026-01-08 23:01:00,78177.01847371801
2026-01-09 00:02:00,78063.36988284392
2026-01-09 01:01:00,78246.84178487804
2026-01-09 02:01:00,78076.82182284542
2026-01-09 03:00:00,78086.47991963377
2026-01-09 04:02:00,78158.35993990426
2026-01-09 05:01:00,78023.85416906184
2026-01-09 06:01:00,78023.21988315834
2026-01-09 07:02:00,78124.74106067725
2026-01-09 08:01:00,77822.78044483848
2026-01-09 09:01:00,77151.1261274746
2026-01-09 10:02:00,77490.42261984658
2026-01-09 11:02:00,77635.42757809261
2026-01-09 12:01:00,77608.93292676106
2026-01-09 13:03:00,77618.85430207923
2026-01-09 14:00:00,77726.88352047153
2026-01-09 15:22:00,77739.50394726389
