datetime,price
2025-12-28 11:01:00,74580.10332819505
2025-12-28 12:01:00,74581.08347090156
2025-12-28 13:02:00,74544.55212221997
2025-12-28 14:02:00,74591.96972365046
2025-12-28 15:01:00,74600.6229500483
2025-12-28 16:01:00,74555.58784320952
2025-12-28 17:03:00,74527.14051263132
2025-12-28 18:02:00,74485.85900401275
2025-12-28 19:01:00,74371.00436434141
2025-12-28 20:02:00,74315.19367594233
2025-12-28 21:01:00,74303.66371217089
2025-12-28 22:01:00,74340.54526904857
2025-12-28 23:01:00,74656.39887193528
2025-12-29 00:01:00,74636.54783868021
2025-12-29 01:01:00,74894.66714722826
2025-12-29 02:01:00,75015.47497335325
2025-12-29 03:00:00,75655.35181299964
2025-12-29 04:00:00,76445.78673929915
2025-12-29 05:01:00,76557.29310137755
2025-12-29 06:01:00,76461.36028978194
2025-12-29 07:03:00,76221.01573343448
2025-12-29 08:01:00,76018.21679017067
2025-12-29 09:03:00,75906.25929468115
2025-12-29 10:01:00,74703.4831630033
2025-12-29 11:00:00,74534.1620120886
2025-12-29 12:01:00,74355.79774473529
2025-12-29 13:03:00,74258.98189887834
2025-12-29 14:00:00,74116.53908434151
2025-12-29 15:01:00,74111.98777099396
2025-12-29 16:02:00,74437.78683257032
2025-12-29 17:02:00,74486.91628817597
2025-12-29 18:01:00,74650.34462935319
2025-12-29 19:03:00,74298.68210632456
2025-12-29 20:01:00,74146.9251140071
2025-12-29 21:01:00,74053.86479203455
2025-12-29 22:02:00,74067.93193989333
2025-12-29 23:01:00,74155.90296405596
2025-12-30 00:02:00,74030.49455593295
2025-12-30 01:01:00,74020.7622001277
2025-12-30 02:01:00,74032.94769995954
2025-12-30 03:01:00,73874.44604098798
2025-12-30 04:01:00,74125.56995936911
2025-12-30 05:03:00,74050.740255993
2025-12-30 06:01:00,73991.21419667867
2025-12-30 07:03:00,74120.87680407788
2025-12-30 08:01:00,74248.14593482926
2025-12-30 09:03:00,74564.41215972435
2025-12-30 10:03:00,74741.25088406516
2025-12-30 11:02:00,74587.80305748597
2025-12-30 12:03:00,74662.23814734943
2025-12-30 13:01:00,74740.23067941282
2025-12-30 14:04:00,74744.67719130311
2025-12-30 15:01:00,75514.13410241462
2025-12-30 16:01:00,75645.40093110489
2025-12-30 16:59:00,75347.84961805343
